,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
306,8,4,0,3,6,6,2019,1,14,25,17,0,2,14,3,12,4,14749.324452700479
307,5,4,3,4,21,3,2019,0,17,20,15,50,1,19,24,12,4,9625.784709653153
308,8,6,1,2,1,6,2019,1,19,15,10,35,3,7,6,12,4,13767.686886866577
309,8,3,0,3,9,6,2019,1,20,5,15,15,2,20,3,12,4,12326.099469825054
310,8,3,2,0,24,4,2019,0,11,20,8,30,0,13,24,12,4,10561.032597577785
311,8,1,0,3,6,5,2019,1,20,25,10,0,2,14,3,12,4,15773.328990157732
312,8,1,0,3,9,5,2019,2,8,55,14,30,2,44,9,3,4,16543.743766171567
313,5,4,0,3,1,5,2019,1,16,20,6,30,2,7,3,12,4,18738.979620926704
314,8,1,3,4,3,3,2019,0,16,25,15,0,1,19,24,12,4,8335.679557187492
315,8,1,1,2,9,6,2019,2,7,40,12,0,3,28,4,5,4,14628.262581707377
316,8,8,1,2,3,6,2019,1,22,5,15,45,3,33,6,12,4,12611.382718717645
317,5,4,0,3,6,6,2019,1,16,20,6,30,2,7,3,12,4,17861.9921068523
318,5,4,1,2,9,6,2019,1,4,25,18,15,3,7,6,12,4,18973.8507632004
319,8,1,0,3,15,5,2019,1,13,15,9,10,2,2,3,12,4,14528.634170452322
320,8,1,5,0,6,3,2019,1,11,35,11,50,0,33,8,12,4,20936.32993184704
321,5,4,2,0,18,5,2019,0,20,45,17,45,0,13,24,12,4,10187.981912868161
322,8,1,5,0,21,3,2019,1,10,15,19,10,0,7,8,12,4,12994.668401296869
323,5,4,1,2,12,6,2019,1,19,0,2,15,3,7,6,12,4,16102.113897314897
324,8,1,5,0,6,3,2019,2,23,25,6,45,0,7,2,6,4,22593.173425874706
325,8,3,4,1,27,5,2019,0,7,40,5,15,4,8,24,12,4,9294.645686271977
326,5,4,1,2,15,6,2019,1,19,0,15,0,3,7,6,12,4,16089.014485324402
327,8,10,0,3,24,3,2019,1,10,50,9,55,2,14,3,12,4,17481.484064901015
328,8,0,1,2,21,5,2019,1,7,10,20,45,3,6,6,12,4,13752.795574914739
329,8,1,1,2,15,6,2019,2,7,40,13,15,3,20,4,5,4,15218.585041843315
330,8,4,2,0,1,4,2019,0,11,20,8,20,0,13,24,12,4,10740.86146711673
331,8,1,2,0,27,5,2019,0,23,55,21,5,0,13,24,12,4,9049.758445167668
332,8,8,3,4,15,3,2019,0,7,5,5,45,1,19,24,12,4,9436.233988551789
333,8,8,5,0,24,3,2019,0,8,35,5,45,0,13,24,12,4,11691.872516837066
334,8,3,1,2,3,6,2019,1,1,30,20,25,3,7,6,12,4,12853.199202148307
335,5,4,2,0,15,4,2019,0,22,50,19,50,0,13,24,12,4,10727.16776150066
336,8,6,1,2,9,3,2019,1,12,55,6,0,3,7,6,12,4,16912.867396752375
337,5,4,0,3,12,5,2019,1,18,15,14,5,2,7,3,12,4,16543.532653547143
338,8,0,0,3,18,5,2019,2,23,30,15,10,2,25,9,3,4,13690.22959632424
339,8,1,1,2,9,6,2019,2,19,15,17,15,3,20,4,5,4,15061.703961809935
340,8,2,2,0,21,6,2019,0,10,40,7,45,0,13,24,12,4,10408.702255005015
341,8,1,0,3,9,5,2019,2,5,35,16,50,2,7,11,3,4,16013.189329585992
342,8,4,1,2,12,6,2019,1,19,0,10,0,3,7,6,12,4,15090.098822813134
343,8,1,3,4,18,6,2019,0,22,25,21,5,1,19,24,12,4,7440.82212985931
344,8,1,0,3,6,6,2019,2,13,45,16,50,2,7,7,3,4,16249.617709616023
345,8,3,0,3,21,4,2019,0,19,50,17,15,2,5,24,12,4,9752.852104071166
346,5,4,0,3,21,5,2019,1,18,15,18,55,2,7,3,12,4,16434.897079738395
347,8,3,0,3,1,4,2019,1,20,5,15,15,2,20,3,12,4,11817.531020536018
348,5,4,0,3,12,5,2019,1,12,0,8,25,2,7,3,12,4,16126.533672539104
349,8,4,1,2,3,6,2019,2,4,25,20,0,3,1,4,5,4,18691.097488951298
350,8,4,1,2,6,5,2019,2,19,0,21,25,3,21,4,5,4,15897.496551244752
351,8,10,0,3,6,6,2019,1,22,40,7,10,2,14,3,12,4,13826.01078242221
352,8,6,1,2,21,5,2019,1,19,0,6,40,3,7,6,12,4,14637.782309677723
353,8,6,1,2,12,6,2019,1,1,30,11,30,3,7,6,12,4,12815.908363583121
354,5,4,0,3,15,5,2019,1,23,35,18,55,2,7,3,12,4,15723.056011642866
355,8,3,1,2,27,3,2019,1,22,20,7,35,3,20,6,12,4,11838.034786004811
356,8,4,5,0,1,3,2019,1,19,10,8,0,0,7,8,12,4,24881.70431988887
357,5,4,5,0,18,3,2019,1,21,20,22,50,0,7,8,12,4,19721.95244062501
358,8,8,1,2,27,3,2019,1,22,50,16,35,3,6,6,12,4,11535.429736144855
359,8,1,1,2,24,5,2019,1,19,15,10,0,3,7,6,12,4,15865.48854346954
360,8,3,0,3,9,6,2019,0,14,5,11,30,2,5,24,12,4,9740.084195557127
361,8,3,1,2,18,5,2019,1,12,10,7,35,3,20,6,12,4,12934.884797604369
362,5,4,3,4,3,5,2019,0,21,5,19,35,1,19,24,12,4,10795.183855565838
363,8,10,0,3,24,3,2019,1,22,55,9,55,2,14,3,12,4,16767.030677526516
364,8,10,0,3,21,5,2019,1,9,5,17,0,2,14,3,12,4,13756.185915481286
365,8,6,1,2,1,6,2019,1,19,15,7,30,3,7,6,12,4,14450.86424738515
366,8,4,3,4,12,5,2019,0,8,30,7,5,1,19,24,12,4,9828.072073904104
367,8,1,5,0,9,3,2019,1,22,55,10,30,0,43,8,12,4,15209.914094955642
368,8,4,2,0,24,4,2019,0,14,5,11,10,0,13,24,12,4,9786.073184692841
369,5,4,5,0,15,3,2019,1,7,40,11,40,0,7,8,12,4,19912.556578110016
370,8,3,2,0,12,4,2019,0,3,25,0,30,0,13,24,12,4,9708.27276054145
371,5,4,1,2,27,3,2019,1,4,25,13,55,3,7,6,12,4,16168.52792670084
372,8,8,2,0,9,5,2019,0,8,35,5,55,0,13,24,12,4,9638.688644681202
373,8,0,0,3,1,4,2019,0,12,55,10,20,2,5,24,12,4,9412.90533787619
374,5,4,5,0,12,3,2019,1,9,10,8,55,0,7,8,12,4,20983.339324044446
375,5,4,0,3,1,4,2019,1,22,5,9,35,2,14,3,12,4,17325.266936478572
376,8,6,1,2,12,6,2019,1,21,0,9,0,3,7,6,12,4,14383.514841840391
377,8,4,0,3,9,5,2019,1,8,15,6,30,2,7,3,12,4,14257.20828664872
378,8,3,1,2,21,5,2019,1,7,25,2,0,3,33,6,12,4,12759.993038960338
379,8,8,0,3,6,5,2019,1,17,15,8,35,2,38,3,12,4,14087.868294306065
380,5,4,1,2,1,4,2019,1,19,0,22,50,3,7,6,12,4,16154.91504047793
381,8,4,0,3,24,3,2019,1,19,40,8,25,2,7,3,12,4,17069.576198626877
382,8,6,1,2,1,6,2019,1,1,30,11,30,3,7,6,12,4,13378.874251990354
383,8,3,5,0,24,3,2019,0,8,45,6,0,0,13,24,12,4,10842.6880396245
384,8,2,1,2,27,5,2019,1,19,35,10,35,3,7,6,12,4,13868.994956564915
385,8,6,1,2,6,3,2019,1,19,15,4,45,3,7,6,12,4,16516.728753365373
386,8,4,3,4,9,3,2019,0,4,25,2,55,1,19,24,12,4,9559.782315737511
387,7,8,0,3,18,6,2019,0,9,30,6,55,2,5,24,12,4,10600.072583625111
388,8,3,0,3,1,5,2019,0,17,45,15,15,2,5,24,12,4,9055.092579213102
389,8,4,5,0,12,3,2019,1,20,20,7,0,0,7,8,12,4,18135.01403844127
390,5,4,1,2,27,6,2019,2,19,0,19,10,3,0,4,5,4,17542.364483672514
391,8,6,1,2,15,5,2019,1,19,0,7,0,3,7,6,12,4,15143.785938569548
392,8,3,2,0,6,6,2019,0,1,0,22,10,0,13,24,12,4,8560.704005731483
393,8,10,5,0,21,3,2019,0,22,20,19,40,0,13,24,12,4,10036.59152142069
394,5,4,1,2,9,3,2019,1,18,50,15,5,3,7,6,12,4,21571.337631972394
395,8,6,1,2,27,3,2019,1,22,20,7,5,3,20,6,12,4,11752.668009864676
396,8,2,0,3,21,5,2019,1,7,45,23,30,2,7,3,12,4,13914.358155406051
397,8,3,5,0,24,3,2019,0,22,55,20,0,0,13,24,12,4,9945.20063408293
398,8,4,5,0,1,3,2019,1,8,15,11,40,0,7,8,12,4,25666.23934078621
399,8,3,2,0,18,5,2019,0,6,50,4,0,0,13,24,12,4,9621.126294468551
400,5,4,0,3,24,5,2019,1,8,15,21,10,2,7,3,12,4,16601.804631201412
401,8,0,2,0,15,4,2019,0,13,55,11,10,0,13,24,12,4,9953.620488019647
402,8,4,0,3,6,6,2019,1,10,55,20,25,2,14,3,12,4,14138.089182538977
403,8,0,0,3,15,4,2019,0,1,20,22,50,2,5,24,12,4,9495.982007266375
404,8,6,1,2,24,6,2019,1,12,35,4,55,3,7,6,12,4,14099.516014564748
405,5,4,1,2,15,6,2019,2,4,25,5,30,3,28,4,5,4,18101.989457806314
406,8,3,0,3,21,5,2019,0,7,15,4,40,2,5,24,12,4,9822.043156710959
407,8,6,1,2,21,3,2019,1,19,15,6,40,3,7,6,12,4,15290.938705355837
408,8,6,1,2,3,3,2019,1,1,35,17,45,3,7,6,12,4,16367.726408530249
409,5,4,0,3,12,5,2019,1,8,15,20,0,2,7,3,12,4,16245.418187441976
410,8,6,1,2,12,6,2019,1,19,15,8,50,3,7,6,12,4,13878.368148421216
411,7,8,0,3,1,5,2019,0,0,40,22,20,2,5,24,12,4,11255.452610034909
412,8,4,0,3,24,5,2019,1,18,0,17,0,2,14,3,12,4,14376.805875646749
413,8,4,1,2,12,6,2019,2,4,25,18,25,3,3,4,5,4,15871.89789884841
414,5,4,1,2,6,6,2019,2,4,25,9,35,3,21,4,5,4,20581.248962204954
415,8,10,2,0,15,5,2019,0,12,35,9,45,0,13,24,12,4,9905.97651092231
416,8,1,1,2,15,5,2019,2,19,15,16,55,3,9,4,5,4,16517.16888379935
417,5,4,1,2,1,6,2019,2,4,25,9,40,3,28,4,5,4,21843.3052893844
418,5,4,5,0,18,3,2019,1,10,25,21,25,0,7,8,12,4,19485.415700488677
419,8,8,5,0,18,3,2019,1,23,40,15,35,0,20,8,12,4,11784.492524404493
420,8,4,1,2,27,5,2019,1,19,0,14,0,3,7,6,12,4,14493.94174313256
421,8,3,0,3,1,4,2019,1,23,45,19,20,2,20,3,12,4,10270.424542194663
422,8,3,1,2,6,6,2019,1,22,30,7,35,3,20,6,12,4,12418.193657977452
423,8,1,5,0,9,3,2019,2,23,55,8,50,0,7,0,6,4,17541.306106363394
424,8,4,1,2,27,5,2019,1,19,0,20,55,3,7,6,12,4,14046.794774706696
425,5,4,3,4,27,6,2019,0,21,5,19,35,1,19,24,12,4,9676.67286803868
426,5,4,2,0,1,6,2019,0,22,50,19,50,0,13,24,12,4,12771.209304777409
427,8,3,0,3,27,3,2019,0,19,55,17,15,2,5,24,12,4,9461.400600159956
428,8,3,1,2,15,6,2019,1,21,0,10,35,3,7,6,12,4,13341.272369961549
429,8,4,0,3,1,5,2019,1,4,40,18,55,2,7,3,12,4,12876.359061010737
430,5,4,5,0,6,3,2019,1,0,45,22,50,0,7,8,12,4,22731.618189126035
431,5,4,1,2,15,6,2019,1,12,35,11,30,3,7,6,12,4,16346.606467196932
432,8,4,3,4,18,5,2019,0,21,5,19,35,1,19,24,12,4,7695.356798619485
433,8,3,4,1,21,5,2019,0,7,40,5,15,4,8,24,12,4,9271.632254176882
434,8,3,0,3,21,3,2019,0,17,55,15,20,2,5,24,12,4,9773.360536517997
435,5,4,0,3,12,6,2019,1,10,5,14,5,2,7,3,12,4,15812.627909805873
436,8,3,0,3,24,4,2019,1,10,30,6,20,2,33,3,12,4,13514.142378681303
437,5,4,1,2,1,6,2019,1,4,25,17,30,3,7,6,12,4,19514.813291536793
438,5,4,1,2,15,6,2019,1,4,25,19,45,3,7,6,12,4,16623.883680516054
439,8,6,1,2,24,5,2019,1,19,0,10,20,3,7,6,12,4,14250.06651578197
440,8,4,1,2,9,4,2019,1,12,35,19,45,3,7,6,12,4,12198.405507081647
441,8,8,3,4,1,3,2019,0,14,30,13,10,1,19,24,12,4,10287.937113788528
442,8,4,0,3,9,5,2019,1,19,10,9,35,2,14,3,12,4,15364.668724100795
443,8,8,4,1,18,5,2019,0,12,0,9,45,4,8,24,12,4,9577.282368672435
444,8,6,1,2,15,5,2019,1,19,15,7,30,3,7,6,12,4,14694.528753806011
445,8,6,1,2,18,5,2019,1,21,0,11,40,3,7,6,12,4,13669.962758286521
446,8,4,1,2,27,6,2019,2,12,35,9,40,3,28,4,5,4,15713.894271811663
447,8,8,0,3,24,5,2019,0,9,30,6,55,2,5,24,12,4,10128.478657608033
448,8,6,1,2,3,3,2019,1,18,50,7,0,3,7,6,12,4,16618.28997649545
449,8,6,1,2,6,3,2019,1,22,20,13,5,3,20,6,12,4,11346.324694536908
450,8,6,1,2,1,5,2019,1,22,30,14,55,3,20,6,12,4,11021.340931274115
451,8,4,0,3,15,5,2019,1,23,35,6,30,2,7,3,12,4,13443.627391388663
452,8,0,0,3,21,5,2019,1,19,25,7,35,2,14,3,12,4,15002.941075632525
453,8,10,0,3,6,5,2019,1,18,50,20,20,2,14,3,12,4,14107.327557079772
454,8,4,1,2,27,5,2019,1,4,25,22,50,3,7,6,12,4,14229.237347712313
455,8,6,1,2,21,3,2019,1,22,20,13,15,3,20,6,12,4,11638.710761672677
456,8,0,2,0,27,6,2019,0,13,55,11,10,0,13,24,12,4,9833.13467351336
457,8,4,0,3,6,6,2019,1,19,50,14,5,2,7,3,12,4,14419.683922476357
458,8,3,1,2,27,5,2019,1,21,0,9,15,3,7,6,12,4,14123.832172561739
459,5,4,0,3,1,5,2019,1,12,0,6,30,2,7,3,12,4,18363.23278638961
460,5,4,1,2,6,3,2019,2,4,25,16,50,3,12,4,5,4,28226.203341506363
461,8,1,0,3,9,6,2019,2,13,45,20,30,2,14,7,3,4,16174.90513815096
462,8,4,0,3,18,5,2019,1,8,15,16,30,2,7,3,12,4,13784.321938033383
463,8,1,0,3,24,3,2019,2,5,35,16,50,2,7,11,3,4,14543.987083148912
464,8,3,1,2,21,4,2019,0,17,40,14,25,3,10,24,12,4,9584.916805012928
465,5,4,1,2,18,5,2019,2,4,25,9,40,3,28,4,5,4,20033.076441501773
466,8,1,1,2,6,6,2019,1,9,25,12,30,3,33,6,12,4,13034.14067861234
467,8,4,1,2,1,6,2019,0,14,15,11,0,3,10,24,12,4,10087.434517445716
468,8,1,0,3,9,5,2019,0,16,45,14,15,2,5,24,12,4,9792.78909444894
469,8,1,5,0,3,3,2019,1,23,20,6,55,0,11,8,12,4,18029.33190410293
470,8,10,0,3,9,5,2019,1,18,50,20,20,2,14,3,12,4,14167.304150776476
471,5,4,0,3,6,5,2019,1,9,20,8,25,2,7,3,12,4,17755.600842389103
472,8,3,4,1,18,3,2019,0,7,35,5,15,4,8,24,12,4,9728.721692978883
473,8,6,1,2,27,6,2019,1,19,15,7,5,3,7,6,12,4,15707.75055600387
474,8,6,1,2,6,3,2019,1,19,15,8,25,3,7,6,12,4,17264.344892141755
475,8,3,1,2,12,6,2019,1,21,0,10,35,3,7,6,12,4,13307.909985668915
476,8,3,0,3,1,6,2019,0,14,5,11,30,2,5,24,12,4,9577.555594023592
477,8,3,0,3,12,3,2019,0,19,55,17,15,2,5,24,12,4,9927.066174873344
478,5,4,0,3,1,4,2019,1,23,35,20,0,2,7,3,12,4,16459.582731844344
479,8,4,0,3,12,5,2019,1,22,5,20,25,2,14,3,12,4,13158.178176183284
480,8,6,1,2,9,5,2019,1,21,0,8,45,3,7,6,12,4,14108.549370822866
481,8,6,1,2,15,6,2019,1,1,30,14,0,3,7,6,12,4,13508.23226980052
482,5,6,1,2,27,6,2019,1,1,30,12,50,3,7,6,12,4,14218.615337232166
483,8,3,1,2,6,3,2019,1,13,40,7,45,3,0,6,12,4,15004.559579613235
484,8,1,0,3,24,3,2019,3,21,50,5,50,2,25,1,4,0,14575.787544649402
485,8,6,1,2,15,5,2019,2,1,30,17,50,3,26,4,5,4,16906.85473735732
486,8,4,0,3,24,5,2019,1,10,5,21,10,2,7,3,12,4,13669.532042805507
487,8,3,1,2,12,6,2019,1,22,30,11,55,3,20,6,12,4,11381.459428679855
488,5,4,1,2,9,5,2019,1,19,0,9,0,3,7,6,12,4,18047.628411112262
489,5,4,0,3,9,5,2019,1,18,0,9,35,2,14,3,12,4,18364.176915323278
490,8,3,1,2,9,3,2019,1,12,30,7,20,3,33,6,12,4,15093.859497779555
491,8,1,0,3,12,6,2019,2,17,20,9,25,2,7,12,3,4,15806.948594539765
492,5,4,1,2,1,6,2019,1,19,0,11,30,3,7,6,12,4,17935.423215466377
493,5,4,1,2,1,6,2019,1,4,25,19,45,3,7,6,12,4,19865.381961650808
494,8,3,4,1,24,6,2019,0,17,5,14,45,4,8,24,12,4,9086.911787541372
495,8,3,4,1,18,3,2019,0,17,5,14,40,4,8,24,12,4,9900.631757513276
496,8,4,1,2,9,5,2019,2,12,35,13,25,3,0,4,5,4,15912.4727620341
497,5,4,1,2,27,6,2019,2,12,35,9,40,3,28,4,5,4,17847.772842175415
498,8,3,5,0,24,3,2019,0,19,45,16,55,0,13,24,12,4,12040.845494089917
499,5,4,0,3,12,5,2019,1,18,15,8,25,2,7,3,12,4,16054.606439242916
500,8,3,1,2,9,4,2019,1,12,10,6,50,3,20,6,12,4,12154.10076272516
501,8,4,1,2,9,5,2019,2,12,35,21,25,3,21,4,5,4,15759.373987537723
502,8,3,1,2,18,5,2019,1,1,30,17,30,3,7,6,12,4,13558.400349713962
503,8,1,1,2,27,6,2019,2,7,40,10,55,3,16,4,5,4,15314.983877381708
504,8,3,4,1,21,6,2019,0,10,15,7,55,4,8,24,12,4,9740.939298270796
505,5,4,0,3,12,6,2019,1,16,20,18,55,2,7,3,12,4,15507.804284413722
506,5,4,1,2,9,6,2019,1,12,35,2,15,3,7,6,12,4,18714.363643770263
507,5,4,5,0,12,3,2019,1,9,30,22,55,0,7,8,12,4,20035.392676584586
508,8,0,0,3,9,5,2019,0,22,25,19,55,2,5,24,12,4,8800.906548716
509,5,4,5,0,21,3,2019,1,19,10,8,0,0,7,8,12,4,17080.01609080861
510,8,1,1,2,21,3,2019,2,19,15,5,0,3,0,4,5,4,15320.81346339593
511,8,8,1,2,9,3,2019,1,21,55,15,55,3,33,6,12,4,14203.523387698659
512,8,8,5,0,24,3,2019,0,23,20,20,30,0,13,24,12,4,9486.701696214503
513,8,3,3,4,3,5,2019,0,18,25,16,55,1,19,24,12,4,8129.928808687433
514,8,4,1,2,18,5,2019,1,12,35,2,15,3,7,6,12,4,15680.31797433542
515,8,3,1,2,6,3,2019,2,21,20,4,55,3,20,22,5,4,12849.117090816075
516,8,3,1,2,27,3,2019,2,21,20,7,35,3,20,22,5,4,11889.04242028626
517,8,8,1,2,9,5,2019,1,22,5,15,45,3,33,6,12,4,12387.095875593332
518,8,3,0,3,12,5,2019,0,18,5,15,30,2,5,24,12,4,9701.407752223626
519,8,8,0,3,9,6,2019,0,0,40,22,20,2,5,24,12,4,8776.017268315827
520,8,1,1,2,21,4,2019,0,21,10,18,5,3,10,24,12,4,10105.878886088341
521,8,6,1,2,9,3,2019,1,21,0,8,0,3,7,6,12,4,17045.56457657088
522,8,3,5,0,21,3,2019,0,21,45,18,55,0,13,24,12,4,10155.962409607424
523,8,4,1,2,27,6,2019,1,19,0,13,0,3,7,6,12,4,14206.919775150367
524,8,4,1,2,6,6,2019,2,4,25,5,30,3,28,4,5,4,16460.10077185092
525,5,4,0,3,6,6,2019,1,20,45,20,0,2,7,3,12,4,18157.630118707828
526,8,3,3,4,3,4,2019,0,21,40,20,5,1,19,24,12,4,7019.508995958318
527,8,1,1,2,21,3,2019,2,19,15,18,45,3,28,4,5,4,15140.290800001336
528,8,4,2,0,24,6,2019,0,8,45,6,0,0,13,24,12,4,10169.804546082454
529,8,8,3,4,6,5,2019,0,0,15,22,45,1,19,24,12,4,7541.466947650322
530,8,3,1,2,6,6,2019,1,16,10,8,35,3,20,6,12,4,13393.706415958115
531,8,4,1,2,9,3,2019,2,18,50,8,20,3,1,4,5,4,21726.55682456676
532,8,3,1,2,15,6,2019,1,22,30,16,10,3,20,6,12,4,11406.424202108541
533,5,4,1,2,1,6,2019,2,4,25,14,35,3,34,4,5,4,22589.066424444107
534,8,10,2,0,18,5,2019,0,12,35,9,45,0,13,24,12,4,9902.565109971427
535,5,4,1,2,24,6,2019,1,12,35,19,15,3,7,6,12,4,16593.010565842418
536,5,4,0,3,1,5,2019,1,23,35,16,30,2,7,3,12,4,17793.303831056193
537,8,4,0,3,6,6,2019,1,18,15,18,55,2,7,3,12,4,14020.204240198786
538,8,0,2,0,9,6,2019,0,13,55,11,10,0,13,24,12,4,9780.72531830479
539,8,0,5,0,15,3,2019,0,2,10,23,25,0,13,24,12,4,11513.848023737453
540,8,1,2,0,18,4,2019,0,12,45,10,0,0,13,24,12,4,10779.681618759892
541,8,3,4,1,24,3,2019,0,17,5,14,40,4,8,24,12,4,9766.275337191288
542,8,0,1,2,6,5,2019,1,6,35,20,45,3,6,6,12,4,15305.032736166544
543,8,3,3,4,21,6,2019,0,21,40,20,5,1,19,24,12,4,7603.243450658938
544,8,4,1,2,6,3,2019,1,19,45,21,50,3,7,6,12,4,15945.875271239733
545,8,6,1,2,6,6,2019,1,19,15,9,0,3,7,6,12,4,15667.842719435112
546,8,3,2,0,1,4,2019,0,21,50,18,55,0,13,24,12,4,8315.505417900564
547,8,6,1,2,9,6,2019,1,21,0,8,45,3,7,6,12,4,13813.121825226017
548,5,4,0,3,9,5,2019,1,23,35,16,30,2,7,3,12,4,17550.43471105091
549,8,1,0,3,9,6,2019,0,23,20,20,45,2,5,24,12,4,8666.067072411934
550,8,4,3,4,27,5,2019,0,8,30,7,5,1,19,24,12,4,9832.06079907276
551,8,6,1,2,18,5,2019,1,19,0,4,55,3,7,6,12,4,14357.5514977937
552,8,3,1,2,27,3,2019,0,0,20,21,5,3,10,24,12,4,9484.236824144054
553,8,8,0,3,6,5,2019,1,21,25,15,55,2,23,3,12,4,13810.557460620534
554,8,1,0,3,18,5,2019,2,16,15,16,45,2,15,9,3,4,15802.828208701334
555,8,3,0,3,24,3,2019,1,12,35,7,10,2,2,3,12,4,16592.95742029588
556,8,3,3,4,6,6,2019,0,21,40,20,5,1,19,24,12,4,7601.669593864484
557,8,8,3,4,15,3,2019,0,14,30,13,10,1,19,24,12,4,8207.106847104436
558,8,3,2,0,21,5,2019,0,6,50,4,0,0,13,24,12,4,9701.291474519736
559,7,8,2,0,18,6,2019,0,0,5,21,10,0,13,24,12,4,8737.267011225795
560,5,4,1,2,18,5,2019,1,19,0,18,15,3,7,6,12,4,16746.466034847817
561,8,1,1,2,3,6,2019,1,7,40,20,0,3,7,6,12,4,14267.279426777295
562,8,3,1,2,9,5,2019,1,16,10,8,35,3,20,6,12,4,13291.431573913638
563,8,1,0,3,12,5,2019,2,13,45,16,50,2,7,7,3,4,16898.83534458276
564,8,1,1,2,9,3,2019,0,21,10,18,5,3,10,24,12,4,10967.73627566086
565,8,1,1,2,27,3,2019,2,19,15,19,45,3,0,4,5,4,14250.805721147633
566,8,4,1,2,12,6,2019,2,19,0,21,25,3,21,4,5,4,15775.838960650319
567,8,4,2,0,3,4,2019,0,22,50,19,50,0,13,24,12,4,8009.41904650688
568,8,6,1,2,27,5,2019,1,1,30,15,15,3,7,6,12,4,13095.27834046099
569,8,4,2,0,21,6,2019,0,10,10,7,10,0,13,24,12,4,10444.365459479448
570,8,6,1,2,6,3,2019,1,13,20,4,0,3,7,6,12,4,17069.43137614401
571,8,3,1,2,21,5,2019,1,18,10,7,35,3,20,6,12,4,13584.568199878979
572,8,1,1,2,3,6,2019,1,9,25,12,30,3,33,6,12,4,13057.61177700016
573,8,4,5,0,15,3,2019,1,15,55,9,45,0,33,8,12,4,18291.78581934774
574,8,4,0,3,6,5,2019,1,9,45,20,25,2,14,3,12,4,13790.62696964433
575,5,4,5,0,21,3,2019,1,7,40,16,55,0,7,8,12,4,17088.822720880664
576,8,1,1,2,18,5,2019,2,19,15,5,55,3,4,4,5,4,16734.73982996387
577,5,4,0,3,24,3,2019,1,12,0,13,55,2,7,3,12,4,19175.87540996276
578,5,4,0,3,1,4,2019,1,23,35,14,5,2,7,3,12,4,16594.157547773786
579,5,4,5,0,21,3,2019,1,23,0,16,55,0,7,8,12,4,16352.520456913106
580,8,10,5,0,24,3,2019,0,22,20,19,40,0,13,24,12,4,10674.127921502099
581,8,6,1,2,6,6,2019,1,21,0,8,0,3,7,6,12,4,14477.49256871546
582,8,4,0,3,18,5,2019,1,20,45,8,25,2,7,3,12,4,14550.095509940911
583,8,6,1,2,6,6,2019,1,19,0,6,40,3,7,6,12,4,14794.952566393538
584,8,3,1,2,24,6,2019,1,21,0,4,55,3,7,6,12,4,13563.518701181092
585,8,4,5,0,18,3,2019,1,23,0,14,5,0,7,8,12,4,14921.990928079054
586,8,6,1,2,1,6,2019,1,1,30,19,0,3,7,6,12,4,12937.069986437435
587,8,3,3,4,24,5,2019,0,18,25,16,55,1,19,24,12,4,8461.466782233296
588,8,3,5,0,3,3,2019,0,1,10,22,20,0,13,24,12,4,12689.846419548008
589,8,10,2,0,18,6,2019,0,23,50,21,0,0,13,24,12,4,8422.713172756727
590,8,3,1,2,18,3,2019,0,8,50,5,35,3,10,24,12,4,10228.891081084981
591,8,6,1,2,18,5,2019,1,19,0,11,25,3,7,6,12,4,14072.459775933283
592,8,4,3,4,3,6,2019,0,4,20,2,55,1,19,24,12,4,8810.73660317611
593,8,6,1,2,18,5,2019,1,21,0,13,0,3,7,6,12,4,14358.35771002106
594,8,1,1,2,21,3,2019,2,19,15,16,40,3,0,4,5,4,14316.778173244358
595,8,0,1,2,9,6,2019,1,22,25,7,55,3,6,6,12,4,13486.497618957828
596,5,4,1,2,27,5,2019,1,4,25,21,50,3,7,6,12,4,17970.269046824433
597,8,3,1,2,6,6,2019,1,1,30,11,25,3,7,6,12,4,12463.392176584935
598,8,8,0,3,12,5,2019,1,17,15,8,35,2,38,3,12,4,13756.966965041516
599,8,2,1,2,18,5,2019,1,19,35,14,25,3,7,6,12,4,14371.226424657296
600,8,10,0,3,12,5,2019,1,18,50,20,20,2,14,3,12,4,14295.006776803404
601,8,1,1,2,9,5,2019,1,19,15,8,0,3,7,6,12,4,16281.601394255835
602,5,4,1,2,18,5,2019,1,19,0,11,30,3,7,6,12,4,16726.184899557313
603,8,10,2,0,15,6,2019,0,23,50,21,0,0,13,24,12,4,8392.753592643758
604,8,10,4,1,12,3,2019,0,9,20,7,5,4,8,24,12,4,10470.420954816904
605,8,6,1,2,6,3,2019,1,1,35,10,0,3,7,6,12,4,16488.660420970595
606,8,1,5,0,21,3,2019,1,23,15,17,25,0,7,8,12,4,11479.204133751618
607,8,4,0,3,6,6,2019,1,12,0,6,30,2,7,3,12,4,14809.997207256161
608,8,3,1,2,12,6,2019,1,12,30,7,15,3,33,6,12,4,12658.385366732104
609,8,1,1,2,27,3,2019,2,9,25,13,5,3,20,22,5,4,10834.15292097196
610,8,1,0,3,18,5,2019,1,20,25,20,30,2,14,3,12,4,14175.76257048341
611,8,3,1,2,15,4,2019,1,12,10,7,35,3,20,6,12,4,12756.180291155937
612,8,4,1,2,12,6,2019,1,4,25,22,50,3,7,6,12,4,14079.381572508484
613,8,4,0,3,9,6,2019,1,9,20,21,10,2,7,3,12,4,14485.743827993661
614,8,3,3,4,9,3,2019,0,20,30,19,5,1,19,24,12,4,8570.194655898531
