,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
306,8,4,0,3,6,6,2019,1,14,25,17,0,2,14,3,12,4,38224.75423253453
307,5,4,3,4,21,3,2019,0,17,20,15,50,1,19,24,12,4,8169.707188738676
308,8,6,1,2,1,6,2019,1,19,15,10,35,3,7,6,12,4,33770.329638368064
309,8,3,0,3,9,6,2019,1,20,5,15,15,2,20,3,12,4,32109.046801812867
310,8,3,2,0,24,4,2019,0,11,20,8,30,0,13,24,12,4,1479.3447541981789
311,8,1,0,3,6,5,2019,1,20,25,10,0,2,14,3,12,4,36020.41411112762
312,8,1,0,3,9,5,2019,2,8,55,14,30,2,44,9,3,4,31806.522739491887
313,5,4,0,3,1,5,2019,1,16,20,6,30,2,7,3,12,4,38021.07565113999
314,8,1,3,4,3,3,2019,0,16,25,15,0,1,19,24,12,4,7349.920663682636
315,8,1,1,2,9,6,2019,2,7,40,12,0,3,28,4,5,4,32810.02887765258
316,8,8,1,2,3,6,2019,1,22,5,15,45,3,33,6,12,4,33003.351267442304
317,5,4,0,3,6,6,2019,1,16,20,6,30,2,7,3,12,4,36807.63345986499
318,5,4,1,2,9,6,2019,1,4,25,18,15,3,7,6,12,4,43805.92837455774
319,8,1,0,3,15,5,2019,1,13,15,9,10,2,2,3,12,4,34108.349948482995
320,8,1,5,0,6,3,2019,1,11,35,11,50,0,33,8,12,4,28811.245849172778
321,5,4,2,0,18,5,2019,0,20,45,17,45,0,13,24,12,4,2324.717522551983
322,8,1,5,0,21,3,2019,1,10,15,19,10,0,7,8,12,4,15897.554683999795
323,5,4,1,2,12,6,2019,1,19,0,2,15,3,7,6,12,4,35189.53143866713
324,8,1,5,0,6,3,2019,2,23,25,6,45,0,7,2,6,4,16099.970755768338
325,8,3,4,1,27,5,2019,0,7,40,5,15,4,8,24,12,4,9831.097402792419
326,5,4,1,2,15,6,2019,1,19,0,15,0,3,7,6,12,4,36441.89469857719
327,8,10,0,3,24,3,2019,1,10,50,9,55,2,14,3,12,4,34891.021343505796
328,8,0,1,2,21,5,2019,1,7,10,20,45,3,6,6,12,4,39170.212871041535
329,8,1,1,2,15,6,2019,2,7,40,13,15,3,20,4,5,4,30783.03880579458
330,8,4,2,0,1,4,2019,0,11,20,8,20,0,13,24,12,4,1343.0573651587
331,8,1,2,0,27,5,2019,0,23,55,21,5,0,13,24,12,4,1593.2168347669365
332,8,8,3,4,15,3,2019,0,7,5,5,45,1,19,24,12,4,5094.186766469386
333,8,8,5,0,24,3,2019,0,8,35,5,45,0,13,24,12,4,1984.2529328010419
334,8,3,1,2,3,6,2019,1,1,30,20,25,3,7,6,12,4,36886.287726879586
335,5,4,2,0,15,4,2019,0,22,50,19,50,0,13,24,12,4,2045.401784869055
336,8,6,1,2,9,3,2019,1,12,55,6,0,3,7,6,12,4,32914.870313228545
337,5,4,0,3,12,5,2019,1,18,15,14,5,2,7,3,12,4,37336.09258450649
338,8,0,0,3,18,5,2019,2,23,30,15,10,2,25,9,3,4,30358.927235267212
339,8,1,1,2,9,6,2019,2,19,15,17,15,3,20,4,5,4,31458.8932294639
340,8,2,2,0,21,6,2019,0,10,40,7,45,0,13,24,12,4,1843.1703547547256
341,8,1,0,3,9,5,2019,2,5,35,16,50,2,7,11,3,4,33456.93709091782
342,8,4,1,2,12,6,2019,1,19,0,10,0,3,7,6,12,4,34249.99493691119
343,8,1,3,4,18,6,2019,0,22,25,21,5,1,19,24,12,4,3850.624965996035
344,8,1,0,3,6,6,2019,2,13,45,16,50,2,7,7,3,4,35271.772317905576
345,8,3,0,3,21,4,2019,0,19,50,17,15,2,5,24,12,4,9838.68049037349
346,5,4,0,3,21,5,2019,1,18,15,18,55,2,7,3,12,4,38015.6973093398
347,8,3,0,3,1,4,2019,1,20,5,15,15,2,20,3,12,4,33450.583762801514
348,5,4,0,3,12,5,2019,1,12,0,8,25,2,7,3,12,4,36932.61380103434
349,8,4,1,2,3,6,2019,2,4,25,20,0,3,1,4,5,4,41058.01883167129
350,8,4,1,2,6,5,2019,2,19,0,21,25,3,21,4,5,4,33885.307394245545
351,8,10,0,3,6,6,2019,1,22,40,7,10,2,14,3,12,4,30159.437659316744
352,8,6,1,2,21,5,2019,1,19,0,6,40,3,7,6,12,4,33521.01975881963
353,8,6,1,2,12,6,2019,1,1,30,11,30,3,7,6,12,4,35199.687820493134
354,5,4,0,3,15,5,2019,1,23,35,18,55,2,7,3,12,4,34435.6638276523
355,8,3,1,2,27,3,2019,1,22,20,7,35,3,20,6,12,4,28736.387651996567
356,8,4,5,0,1,3,2019,1,19,10,8,0,0,7,8,12,4,26052.905924523624
357,5,4,5,0,18,3,2019,1,21,20,22,50,0,7,8,12,4,28711.482256733038
358,8,8,1,2,27,3,2019,1,22,50,16,35,3,6,6,12,4,29553.066566071415
359,8,1,1,2,24,5,2019,1,19,15,10,0,3,7,6,12,4,34071.69787467608
360,8,3,0,3,9,6,2019,0,14,5,11,30,2,5,24,12,4,10100.810085532527
361,8,3,1,2,18,5,2019,1,12,10,7,35,3,20,6,12,4,29973.807276684267
362,5,4,3,4,3,5,2019,0,21,5,19,35,1,19,24,12,4,5990.344742305996
363,8,10,0,3,24,3,2019,1,22,55,9,55,2,14,3,12,4,28449.645269044893
364,8,10,0,3,21,5,2019,1,9,5,17,0,2,14,3,12,4,34463.17824232697
365,8,6,1,2,1,6,2019,1,19,15,7,30,3,7,6,12,4,34512.83448834811
366,8,4,3,4,12,5,2019,0,8,30,7,5,1,19,24,12,4,4381.910840654559
367,8,1,5,0,9,3,2019,1,22,55,10,30,0,43,8,12,4,16574.533731085015
368,8,4,2,0,24,4,2019,0,14,5,11,10,0,13,24,12,4,1337.154026529293
369,5,4,5,0,15,3,2019,1,7,40,11,40,0,7,8,12,4,25268.984230530805
370,8,3,2,0,12,4,2019,0,3,25,0,30,0,13,24,12,4,1278.4155584768723
371,5,4,1,2,27,3,2019,1,4,25,13,55,3,7,6,12,4,43916.96592706733
372,8,8,2,0,9,5,2019,0,8,35,5,55,0,13,24,12,4,1563.9190598753464
373,8,0,0,3,1,4,2019,0,12,55,10,20,2,5,24,12,4,9906.276340096678
374,5,4,5,0,12,3,2019,1,9,10,8,55,0,7,8,12,4,30564.443853938756
375,5,4,0,3,1,4,2019,1,22,5,9,35,2,14,3,12,4,34011.352567747905
376,8,6,1,2,12,6,2019,1,21,0,9,0,3,7,6,12,4,34067.3881461807
377,8,4,0,3,9,5,2019,1,8,15,6,30,2,7,3,12,4,33311.064726512086
378,8,3,1,2,21,5,2019,1,7,25,2,0,3,33,6,12,4,36368.58483410911
379,8,8,0,3,6,5,2019,1,17,15,8,35,2,38,3,12,4,29860.88984136263
380,5,4,1,2,1,4,2019,1,19,0,22,50,3,7,6,12,4,38388.70271278383
381,8,4,0,3,24,3,2019,1,19,40,8,25,2,7,3,12,4,30998.038045718084
382,8,6,1,2,1,6,2019,1,1,30,11,30,3,7,6,12,4,36192.87513935095
383,8,3,5,0,24,3,2019,0,8,45,6,0,0,13,24,12,4,1349.8030900766012
384,8,2,1,2,27,5,2019,1,19,35,10,35,3,7,6,12,4,31801.391913733554
385,8,6,1,2,6,3,2019,1,19,15,4,45,3,7,6,12,4,37660.049615262404
386,8,4,3,4,9,3,2019,0,4,25,2,55,1,19,24,12,4,5497.810197792019
387,7,8,0,3,18,6,2019,0,9,30,6,55,2,5,24,12,4,13020.264569349003
388,8,3,0,3,1,5,2019,0,17,45,15,15,2,5,24,12,4,9573.945886054951
389,8,4,5,0,12,3,2019,1,20,20,7,0,0,7,8,12,4,16854.316146377238
390,5,4,1,2,27,6,2019,2,19,0,19,10,3,0,4,5,4,36848.46151717936
391,8,6,1,2,15,5,2019,1,19,0,7,0,3,7,6,12,4,34287.5725014433
392,8,3,2,0,6,6,2019,0,1,0,22,10,0,13,24,12,4,1412.7539744656258
393,8,10,5,0,21,3,2019,0,22,20,19,40,0,13,24,12,4,1186.3910919421057
394,5,4,1,2,9,3,2019,1,18,50,15,5,3,7,6,12,4,34635.01207135329
395,8,6,1,2,27,3,2019,1,22,20,7,5,3,20,6,12,4,30512.193730493582
396,8,2,0,3,21,5,2019,1,7,45,23,30,2,7,3,12,4,34966.46790738458
397,8,3,5,0,24,3,2019,0,22,55,20,0,0,13,24,12,4,1525.5270262119998
398,8,4,5,0,1,3,2019,1,8,15,11,40,0,7,8,12,4,28949.721146385196
399,8,3,2,0,18,5,2019,0,6,50,4,0,0,13,24,12,4,1329.1977073419632
400,5,4,0,3,24,5,2019,1,8,15,21,10,2,7,3,12,4,38000.726875599474
401,8,0,2,0,15,4,2019,0,13,55,11,10,0,13,24,12,4,1523.923968833533
402,8,4,0,3,6,6,2019,1,10,55,20,25,2,14,3,12,4,33890.48163315484
403,8,0,0,3,15,4,2019,0,1,20,22,50,2,5,24,12,4,9253.400447165011
404,8,6,1,2,24,6,2019,1,12,35,4,55,3,7,6,12,4,31196.30141641963
405,5,4,1,2,15,6,2019,2,4,25,5,30,3,28,4,5,4,40789.02898807734
406,8,3,0,3,21,5,2019,0,7,15,4,40,2,5,24,12,4,9910.515331534327
407,8,6,1,2,21,3,2019,1,19,15,6,40,3,7,6,12,4,33603.42945595312
408,8,6,1,2,3,3,2019,1,1,35,17,45,3,7,6,12,4,37018.41897416411
409,5,4,0,3,12,5,2019,1,8,15,20,0,2,7,3,12,4,38613.04654960391
410,8,6,1,2,12,6,2019,1,19,15,8,50,3,7,6,12,4,35597.85783309557
411,7,8,0,3,1,5,2019,0,0,40,22,20,2,5,24,12,4,10413.607148265342
412,8,4,0,3,24,5,2019,1,18,0,17,0,2,14,3,12,4,34273.31873827203
413,8,4,1,2,12,6,2019,2,4,25,18,25,3,3,4,5,4,41233.65250912951
414,5,4,1,2,6,6,2019,2,4,25,9,35,3,21,4,5,4,39260.90038318858
415,8,10,2,0,15,5,2019,0,12,35,9,45,0,13,24,12,4,1627.613777506381
416,8,1,1,2,15,5,2019,2,19,15,16,55,3,9,4,5,4,36900.99591125659
417,5,4,1,2,1,6,2019,2,4,25,9,40,3,28,4,5,4,42731.342089260215
418,5,4,5,0,18,3,2019,1,10,25,21,25,0,7,8,12,4,31243.215672909646
419,8,8,5,0,18,3,2019,1,23,40,15,35,0,20,8,12,4,14808.88516200821
420,8,4,1,2,27,5,2019,1,19,0,14,0,3,7,6,12,4,34992.6139781826
421,8,3,0,3,1,4,2019,1,23,45,19,20,2,20,3,12,4,31132.612508584803
422,8,3,1,2,6,6,2019,1,22,30,7,35,3,20,6,12,4,28805.02452502258
423,8,1,5,0,9,3,2019,2,23,55,8,50,0,7,0,6,4,19043.528018387457
424,8,4,1,2,27,5,2019,1,19,0,20,55,3,7,6,12,4,34925.14336258692
425,5,4,3,4,27,6,2019,0,21,5,19,35,1,19,24,12,4,6047.25142641942
426,5,4,2,0,1,6,2019,0,22,50,19,50,0,13,24,12,4,2948.890456725825
427,8,3,0,3,27,3,2019,0,19,55,17,15,2,5,24,12,4,10692.434122114006
428,8,3,1,2,15,6,2019,1,21,0,10,35,3,7,6,12,4,32484.48228219577
429,8,4,0,3,1,5,2019,1,4,40,18,55,2,7,3,12,4,37509.8324429599
430,5,4,5,0,6,3,2019,1,0,45,22,50,0,7,8,12,4,25555.171633476868
431,5,4,1,2,15,6,2019,1,12,35,11,30,3,7,6,12,4,35984.80885264319
432,8,4,3,4,18,5,2019,0,21,5,19,35,1,19,24,12,4,3615.2983399567734
433,8,3,4,1,21,5,2019,0,7,40,5,15,4,8,24,12,4,9913.76731743199
434,8,3,0,3,21,3,2019,0,17,55,15,20,2,5,24,12,4,9838.867065253839
435,5,4,0,3,12,6,2019,1,10,5,14,5,2,7,3,12,4,37720.66671796961
436,8,3,0,3,24,4,2019,1,10,30,6,20,2,33,3,12,4,32647.02421771426
437,5,4,1,2,1,6,2019,1,4,25,17,30,3,7,6,12,4,42864.506683686166
438,5,4,1,2,15,6,2019,1,4,25,19,45,3,7,6,12,4,47373.87018909009
439,8,6,1,2,24,5,2019,1,19,0,10,20,3,7,6,12,4,33230.17993052051
440,8,4,1,2,9,4,2019,1,12,35,19,45,3,7,6,12,4,38502.36678426089
441,8,8,3,4,1,3,2019,0,14,30,13,10,1,19,24,12,4,11316.130949110837
442,8,4,0,3,9,5,2019,1,19,10,9,35,2,14,3,12,4,32736.861494369794
443,8,8,4,1,18,5,2019,0,12,0,9,45,4,8,24,12,4,11441.843814543492
444,8,6,1,2,15,5,2019,1,19,15,7,30,3,7,6,12,4,33206.47254072998
445,8,6,1,2,18,5,2019,1,21,0,11,40,3,7,6,12,4,33995.50576957594
446,8,4,1,2,27,6,2019,2,12,35,9,40,3,28,4,5,4,33887.07806532729
447,8,8,0,3,24,5,2019,0,9,30,6,55,2,5,24,12,4,10902.956901172423
448,8,6,1,2,3,3,2019,1,18,50,7,0,3,7,6,12,4,32969.68537588827
449,8,6,1,2,6,3,2019,1,22,20,13,5,3,20,6,12,4,33487.53278491861
450,8,6,1,2,1,5,2019,1,22,30,14,55,3,20,6,12,4,34391.705619826556
451,8,4,0,3,15,5,2019,1,23,35,6,30,2,7,3,12,4,30540.95288510222
452,8,0,0,3,21,5,2019,1,19,25,7,35,2,14,3,12,4,35334.47148699104
453,8,10,0,3,6,5,2019,1,18,50,20,20,2,14,3,12,4,32941.85103508751
454,8,4,1,2,27,5,2019,1,4,25,22,50,3,7,6,12,4,40915.75067670401
455,8,6,1,2,21,3,2019,1,22,20,13,15,3,20,6,12,4,29662.85877903041
456,8,0,2,0,27,6,2019,0,13,55,11,10,0,13,24,12,4,1477.2776818044906
457,8,4,0,3,6,6,2019,1,19,50,14,5,2,7,3,12,4,32642.884154499923
458,8,3,1,2,27,5,2019,1,21,0,9,15,3,7,6,12,4,33156.76046189684
459,5,4,0,3,1,5,2019,1,12,0,6,30,2,7,3,12,4,37947.6201463338
460,5,4,1,2,6,3,2019,2,4,25,16,50,3,12,4,5,4,45272.373096419215
461,8,1,0,3,9,6,2019,2,13,45,20,30,2,14,7,3,4,32675.37565122561
462,8,4,0,3,18,5,2019,1,8,15,16,30,2,7,3,12,4,33687.37972932289
463,8,1,0,3,24,3,2019,2,5,35,16,50,2,7,11,3,4,33865.18961279254
464,8,3,1,2,21,4,2019,0,17,40,14,25,3,10,24,12,4,10422.128358944085
465,5,4,1,2,18,5,2019,2,4,25,9,40,3,28,4,5,4,42739.01616465705
466,8,1,1,2,6,6,2019,1,9,25,12,30,3,33,6,12,4,34748.53737012994
467,8,4,1,2,1,6,2019,0,14,15,11,0,3,10,24,12,4,12027.45361573318
468,8,1,0,3,9,5,2019,0,16,45,14,15,2,5,24,12,4,9744.93592518681
469,8,1,5,0,3,3,2019,1,23,20,6,55,0,11,8,12,4,25396.73973711159
470,8,10,0,3,9,5,2019,1,18,50,20,20,2,14,3,12,4,33498.56322294693
471,5,4,0,3,6,5,2019,1,9,20,8,25,2,7,3,12,4,37582.26621855113
472,8,3,4,1,18,3,2019,0,7,35,5,15,4,8,24,12,4,10349.279778214584
473,8,6,1,2,27,6,2019,1,19,15,7,5,3,7,6,12,4,31153.556181534004
474,8,6,1,2,6,3,2019,1,19,15,8,25,3,7,6,12,4,32822.175973709076
475,8,3,1,2,12,6,2019,1,21,0,10,35,3,7,6,12,4,32484.48228219577
476,8,3,0,3,1,6,2019,0,14,5,11,30,2,5,24,12,4,10330.530876902878
477,8,3,0,3,12,3,2019,0,19,55,17,15,2,5,24,12,4,9846.118119870172
478,5,4,0,3,1,4,2019,1,23,35,20,0,2,7,3,12,4,35749.95710456375
479,8,4,0,3,12,5,2019,1,22,5,20,25,2,14,3,12,4,33919.77964570745
480,8,6,1,2,9,5,2019,1,21,0,8,45,3,7,6,12,4,37753.76076964616
481,8,6,1,2,15,6,2019,1,1,30,14,0,3,7,6,12,4,36633.73151770026
482,5,6,1,2,27,6,2019,1,1,30,12,50,3,7,6,12,4,35565.20558970454
483,8,3,1,2,6,3,2019,1,13,40,7,45,3,0,6,12,4,36374.26626262286
484,8,1,0,3,24,3,2019,3,21,50,5,50,2,25,1,4,0,30414.538846413776
485,8,6,1,2,15,5,2019,2,1,30,17,50,3,26,4,5,4,35167.856385599945
486,8,4,0,3,24,5,2019,1,10,5,21,10,2,7,3,12,4,35726.671612113656
487,8,3,1,2,12,6,2019,1,22,30,11,55,3,20,6,12,4,30854.255654813172
488,5,4,1,2,9,5,2019,1,19,0,9,0,3,7,6,12,4,36512.74322040949
489,5,4,0,3,9,5,2019,1,18,0,9,35,2,14,3,12,4,34994.44164745064
490,8,3,1,2,9,3,2019,1,12,30,7,20,3,33,6,12,4,32561.574690269015
491,8,1,0,3,12,6,2019,2,17,20,9,25,2,7,12,3,4,33185.76328769489
492,5,4,1,2,1,6,2019,1,19,0,11,30,3,7,6,12,4,36962.62621642812
493,5,4,1,2,1,6,2019,1,4,25,19,45,3,7,6,12,4,49327.57582120899
494,8,3,4,1,24,6,2019,0,17,5,14,45,4,8,24,12,4,10287.340810800748
495,8,3,4,1,18,3,2019,0,17,5,14,40,4,8,24,12,4,10407.441261040925
496,8,4,1,2,9,5,2019,2,12,35,13,25,3,0,4,5,4,31024.75542750043
497,5,4,1,2,27,6,2019,2,12,35,9,40,3,28,4,5,4,36966.21904487397
498,8,3,5,0,24,3,2019,0,19,45,16,55,0,13,24,12,4,2327.252804364952
499,5,4,0,3,12,5,2019,1,18,15,8,25,2,7,3,12,4,35991.146481013086
500,8,3,1,2,9,4,2019,1,12,10,6,50,3,20,6,12,4,35797.462404132064
501,8,4,1,2,9,5,2019,2,12,35,21,25,3,21,4,5,4,33476.29203324179
502,8,3,1,2,18,5,2019,1,1,30,17,30,3,7,6,12,4,35475.584582024
503,8,1,1,2,27,6,2019,2,7,40,10,55,3,16,4,5,4,34237.64024728904
504,8,3,4,1,21,6,2019,0,10,15,7,55,4,8,24,12,4,10788.370809258955
505,5,4,0,3,12,6,2019,1,16,20,18,55,2,7,3,12,4,39285.78225654455
506,5,4,1,2,9,6,2019,1,12,35,2,15,3,7,6,12,4,35596.59278615975
507,5,4,5,0,12,3,2019,1,9,30,22,55,0,7,8,12,4,30876.029247256774
508,8,0,0,3,9,5,2019,0,22,25,19,55,2,5,24,12,4,8992.915401471562
509,5,4,5,0,21,3,2019,1,19,10,8,0,0,7,8,12,4,26720.01986073909
510,8,1,1,2,21,3,2019,2,19,15,5,0,3,0,4,5,4,33231.52691384983
511,8,8,1,2,9,3,2019,1,21,55,15,55,3,33,6,12,4,29821.18472923327
512,8,8,5,0,24,3,2019,0,23,20,20,30,0,13,24,12,4,1274.352840347022
513,8,3,3,4,3,5,2019,0,18,25,16,55,1,19,24,12,4,3703.35933675757
514,8,4,1,2,18,5,2019,1,12,35,2,15,3,7,6,12,4,32730.878807237477
515,8,3,1,2,6,3,2019,2,21,20,4,55,3,20,22,5,4,34039.35711901979
516,8,3,1,2,27,3,2019,2,21,20,7,35,3,20,22,5,4,31810.939827438415
517,8,8,1,2,9,5,2019,1,22,5,15,45,3,33,6,12,4,33219.731756511625
518,8,3,0,3,12,5,2019,0,18,5,15,30,2,5,24,12,4,9931.167232177853
519,8,8,0,3,9,6,2019,0,0,40,22,20,2,5,24,12,4,9074.498925642474
520,8,1,1,2,21,4,2019,0,21,10,18,5,3,10,24,12,4,10293.187105941988
521,8,6,1,2,9,3,2019,1,21,0,8,0,3,7,6,12,4,33983.393477559184
522,8,3,5,0,21,3,2019,0,21,45,18,55,0,13,24,12,4,1819.511839001335
523,8,4,1,2,27,6,2019,1,19,0,13,0,3,7,6,12,4,31237.09074010308
524,8,4,1,2,6,6,2019,2,4,25,5,30,3,28,4,5,4,37404.84487142225
525,5,4,0,3,6,6,2019,1,20,45,20,0,2,7,3,12,4,35605.660960562716
526,8,3,3,4,3,4,2019,0,21,40,20,5,1,19,24,12,4,3345.596361681929
527,8,1,1,2,21,3,2019,2,19,15,18,45,3,28,4,5,4,37637.20636656615
528,8,4,2,0,24,6,2019,0,8,45,6,0,0,13,24,12,4,1273.8980032976713
529,8,8,3,4,6,5,2019,0,0,15,22,45,1,19,24,12,4,3200.9835840460564
530,8,3,1,2,6,6,2019,1,16,10,8,35,3,20,6,12,4,32467.97784927427
531,8,4,1,2,9,3,2019,2,18,50,8,20,3,1,4,5,4,31825.084497308006
532,8,3,1,2,15,6,2019,1,22,30,16,10,3,20,6,12,4,29155.3509330142
533,5,4,1,2,1,6,2019,2,4,25,14,35,3,34,4,5,4,41554.30822799693
534,8,10,2,0,18,5,2019,0,12,35,9,45,0,13,24,12,4,1528.118327830077
535,5,4,1,2,24,6,2019,1,12,35,19,15,3,7,6,12,4,34722.4272455287
536,5,4,0,3,1,5,2019,1,23,35,16,30,2,7,3,12,4,33516.83406091469
537,8,4,0,3,6,6,2019,1,18,15,18,55,2,7,3,12,4,35297.101571402076
538,8,0,2,0,9,6,2019,0,13,55,11,10,0,13,24,12,4,1429.8217442672174
539,8,0,5,0,15,3,2019,0,2,10,23,25,0,13,24,12,4,2851.218925749164
540,8,1,2,0,18,4,2019,0,12,45,10,0,0,13,24,12,4,1516.6411241174694
541,8,3,4,1,24,3,2019,0,17,5,14,40,4,8,24,12,4,10366.857112187095
542,8,0,1,2,6,5,2019,1,6,35,20,45,3,6,6,12,4,38420.33117963843
543,8,3,3,4,21,6,2019,0,21,40,20,5,1,19,24,12,4,3552.2754429798006
544,8,4,1,2,6,3,2019,1,19,45,21,50,3,7,6,12,4,32612.349845099507
545,8,6,1,2,6,6,2019,1,19,15,9,0,3,7,6,12,4,34084.355567637605
546,8,3,2,0,1,4,2019,0,21,50,18,55,0,13,24,12,4,1615.8154669086923
547,8,6,1,2,9,6,2019,1,21,0,8,45,3,7,6,12,4,37753.76076964616
548,5,4,0,3,9,5,2019,1,23,35,16,30,2,7,3,12,4,33543.52939308711
549,8,1,0,3,9,6,2019,0,23,20,20,45,2,5,24,12,4,9114.904702079713
550,8,4,3,4,27,5,2019,0,8,30,7,5,1,19,24,12,4,4524.461649261115
551,8,6,1,2,18,5,2019,1,19,0,4,55,3,7,6,12,4,34799.37253150006
552,8,3,1,2,27,3,2019,0,0,20,21,5,3,10,24,12,4,10345.571115201803
553,8,8,0,3,6,5,2019,1,21,25,15,55,2,23,3,12,4,36019.42337625255
554,8,1,0,3,18,5,2019,2,16,15,16,45,2,15,9,3,4,36290.13193759949
555,8,3,0,3,24,3,2019,1,12,35,7,10,2,2,3,12,4,33081.890416090166
556,8,3,3,4,6,6,2019,0,21,40,20,5,1,19,24,12,4,3373.435201719363
557,8,8,3,4,15,3,2019,0,14,30,13,10,1,19,24,12,4,3842.030776603942
558,8,3,2,0,21,5,2019,0,6,50,4,0,0,13,24,12,4,1327.5676844695483
559,7,8,2,0,18,6,2019,0,0,5,21,10,0,13,24,12,4,1424.8158307304295
560,5,4,1,2,18,5,2019,1,19,0,18,15,3,7,6,12,4,37857.4358198879
561,8,1,1,2,3,6,2019,1,7,40,20,0,3,7,6,12,4,34491.76121495278
562,8,3,1,2,9,5,2019,1,16,10,8,35,3,20,6,12,4,32678.55419596322
563,8,1,0,3,12,5,2019,2,13,45,16,50,2,7,7,3,4,36185.38305605236
564,8,1,1,2,9,3,2019,0,21,10,18,5,3,10,24,12,4,11506.609714493916
565,8,1,1,2,27,3,2019,2,19,15,19,45,3,0,4,5,4,36079.104930468784
566,8,4,1,2,12,6,2019,2,19,0,21,25,3,21,4,5,4,34161.70886448998
567,8,4,2,0,3,4,2019,0,22,50,19,50,0,13,24,12,4,1593.3319063839583
568,8,6,1,2,27,5,2019,1,1,30,15,15,3,7,6,12,4,34842.332004880096
569,8,4,2,0,21,6,2019,0,10,10,7,10,0,13,24,12,4,1380.8801586814213
570,8,6,1,2,6,3,2019,1,13,20,4,0,3,7,6,12,4,35650.816429427075
571,8,3,1,2,21,5,2019,1,18,10,7,35,3,20,6,12,4,29019.717574144186
572,8,1,1,2,3,6,2019,1,9,25,12,30,3,33,6,12,4,34767.24725779893
573,8,4,5,0,15,3,2019,1,15,55,9,45,0,33,8,12,4,23997.626303101923
574,8,4,0,3,6,5,2019,1,9,45,20,25,2,14,3,12,4,33890.48163315484
575,5,4,5,0,21,3,2019,1,7,40,16,55,0,7,8,12,4,26734.87865834567
576,8,1,1,2,18,5,2019,2,19,15,5,55,3,4,4,5,4,34833.403973927074
577,5,4,0,3,24,3,2019,1,12,0,13,55,2,7,3,12,4,39821.598116462446
578,5,4,0,3,1,4,2019,1,23,35,14,5,2,7,3,12,4,35097.88476825961
579,5,4,5,0,21,3,2019,1,23,0,16,55,0,7,8,12,4,26578.00077110941
580,8,10,5,0,24,3,2019,0,22,20,19,40,0,13,24,12,4,1186.3910919421057
581,8,6,1,2,6,6,2019,1,21,0,8,0,3,7,6,12,4,33856.81179949177
582,8,4,0,3,18,5,2019,1,20,45,8,25,2,7,3,12,4,31004.71691723762
583,8,6,1,2,6,6,2019,1,19,0,6,40,3,7,6,12,4,33524.7542492283
584,8,3,1,2,24,6,2019,1,21,0,4,55,3,7,6,12,4,31268.312252527594
585,8,4,5,0,18,3,2019,1,23,0,14,5,0,7,8,12,4,14889.892080195974
586,8,6,1,2,1,6,2019,1,1,30,19,0,3,7,6,12,4,38777.2142761303
587,8,3,3,4,24,5,2019,0,18,25,16,55,1,19,24,12,4,3754.0881629307432
588,8,3,5,0,3,3,2019,0,1,10,22,20,0,13,24,12,4,2810.188627668707
589,8,10,2,0,18,6,2019,0,23,50,21,0,0,13,24,12,4,1148.4449244787722
590,8,3,1,2,18,3,2019,0,8,50,5,35,3,10,24,12,4,10905.82416980255
591,8,6,1,2,18,5,2019,1,19,0,11,25,3,7,6,12,4,33134.52408124015
592,8,4,3,4,3,6,2019,0,4,20,2,55,1,19,24,12,4,4758.767786284171
593,8,6,1,2,18,5,2019,1,21,0,13,0,3,7,6,12,4,34244.74409407388
594,8,1,1,2,21,3,2019,2,19,15,16,40,3,0,4,5,4,32579.61034098194
595,8,0,1,2,9,6,2019,1,22,25,7,55,3,6,6,12,4,37215.68727715338
596,5,4,1,2,27,5,2019,1,4,25,21,50,3,7,6,12,4,43574.517992648856
597,8,3,1,2,6,6,2019,1,1,30,11,25,3,7,6,12,4,34613.44557033707
598,8,8,0,3,12,5,2019,1,17,15,8,35,2,38,3,12,4,30071.46618805159
599,8,2,1,2,18,5,2019,1,19,35,14,25,3,7,6,12,4,32771.372851464876
600,8,10,0,3,12,5,2019,1,18,50,20,20,2,14,3,12,4,33498.56322294693
601,8,1,1,2,9,5,2019,1,19,15,8,0,3,7,6,12,4,33978.25185969481
602,5,4,1,2,18,5,2019,1,19,0,11,30,3,7,6,12,4,35480.549178386944
603,8,10,2,0,15,6,2019,0,23,50,21,0,0,13,24,12,4,1159.8219118345412
604,8,10,4,1,12,3,2019,0,9,20,7,5,4,8,24,12,4,11601.947365943532
605,8,6,1,2,6,3,2019,1,1,35,10,0,3,7,6,12,4,33644.89125126968
606,8,1,5,0,21,3,2019,1,23,15,17,25,0,7,8,12,4,15453.667244516417
607,8,4,0,3,6,6,2019,1,12,0,6,30,2,7,3,12,4,33701.91244925514
608,8,3,1,2,12,6,2019,1,12,30,7,15,3,33,6,12,4,32602.6515222049
609,8,1,1,2,27,3,2019,2,9,25,13,5,3,20,22,5,4,37624.60358517722
610,8,1,0,3,18,5,2019,1,20,25,20,30,2,14,3,12,4,37523.83926510739
611,8,3,1,2,15,4,2019,1,12,10,7,35,3,20,6,12,4,33336.61031340271
612,8,4,1,2,12,6,2019,1,4,25,22,50,3,7,6,12,4,40812.505988439465
613,8,4,0,3,9,6,2019,1,9,20,21,10,2,7,3,12,4,36660.14434161682
